DF_INDEX	corpus	lang_prof	xml_file	sent_num	src	tgt	corrected	text_type	line_start	line_end	strat_key
16464	LEONIDE	L2	DE_pic_2_57X31A08_56.xml	2	Als sie im Wald ankamen fanden sie ihre Hunde nicht mehr.	Als sie im Wald ankamen fanden sie ihre Hunde nicht mehr.	False	picture story	44755	44767	LEONIDE_picture story_False
85	Kolipsi_1_L1	L1	M0005_2.xml	10	Am besten wäre eine Mischung aus beiden!	Am besten wäre eine Mischung aus beiden!	False	opinion	1442	1450	Kolipsi_1_L1_opinion_False
91	Kolipsi_1_L1	L1	M0006_1.xml	3	Maria trug im Supermarkt ihre Einkaufstasche mit dem Gemüse vom vorigen Laden mit sich und als sie die Supermarktwaren an der Kasse auf das Förderband legte, war die Kassiererin entsetzt, weil Maria Gemüse bei sich trug und keinen Kassenbon vorweisen konnte.	Maria trug im Supermarkt ihre Einkaufstasche mit dem Gemüse vom vorigen Laden mit sich und als sie die Supermarktwaren an der Kasse auf das Förderband legte, war die Kassiererin entsetzt, weil Maria Gemüse bei sich trug und keinen Kassenbon vorweisen konnte.	False	picture story	1525	1569	Kolipsi_1_L1_picture story_False
8285	Kolipsi_1_L2	L2	7004_1.xml	10	Dann ist sie ins supermarkt gegangen, wo sie saft, salz, mais, brot und wein gekauft hat.	Dann ist sie ins Supermarkt gegangen, wo sie Saft, Salz, Mais, Brot und Wein gekauft hat.	True	picture story	55384	55405	Kolipsi_1_L2_picture story_True
98	Kolipsi_1_L1	L1	M0006_2.xml	2	Ich habe etwas überlegt und bin zu dem Entschluss gekommen, dass ich entweder in die Berge oder an die See reisen möchte.	Ich habe etwas überlegt und bin zu dem Entschluss gekommen, dass ich entweder in die Berge oder an die See reisen möchte.	False	opinion	1665	1689	Kolipsi_1_L1_opinion_False
16486	LEONIDE	L2	DE_pic_2_57X31A14_56.xml	1	Kahin und Josephin hielten sie bei Hand und hatten große Angst, als käme das Gereusch von hinten.	Kahin und Josephin hielten sie bei Hand und hatten große Angst, als käme das Geräusch von hinten.	True	picture story	45092	45111	LEONIDE_picture story_True
8301	Kolipsi_1_L2	L2	7006_1.xml	9	Später ist in einen Supermarkt gegangen.	Später ist in einen Supermarkt gegangen.	False	picture story	55648	55655	Kolipsi_1_L2_picture story_False
110	Kolipsi_1_L1	L1	M0012_1.xml	1	Du kannst Dir gar nicht vorstellen, was meiner Freundin Maria heute passiert ist: Sie wurde ernsthaft beschuldigt geklaut zu haben.	Du kannst Dir gar nicht vorstellen, was meiner Freundin Maria heute passiert ist: Sie wurde ernsthaft beschuldigt geklaut zu haben.	False	picture story	1855	1878	Kolipsi_1_L1_picture story_False
111	Kolipsi_1_L1	L1	M0012_1.xml	2	Ich weiß, das hört sich absurd an.	Ich weiß, das hört sich absurd an.	False	picture story	1879	1888	Kolipsi_1_L1_picture story_False
115	Kolipsi_1_L1	L1	M0012_1.xml	6	Ärgerlicherweise hat sie den Bon an der Kasse liegen lassen.	Ärgerlicherweise hat sie den Bon an der Kasse liegen lassen.	False	picture story	1931	1942	Kolipsi_1_L1_picture story_False
121	Kolipsi_1_L1	L1	M0012_1.xml	12	Natürlich konnte sie den Bon nicht finden, Die Kassiererin rief sofort den Geschäftsführer um die vermeintliche Diebin zur Rechenschaft zu ziehen.	Natürlich konnte sie den Bon nicht finden, Die Kassiererin rief sofort den Geschäftsführer um die vermeintliche Diebin zur Rechenschaft zu ziehen.	False	picture story	2015	2038	Kolipsi_1_L1_picture story_False
16507	LEONIDE	L2	DE_pic_2_57X31A17_56.xml	9	Lilly und Maia standen vor ein Wald.	Lilly und Maia standen vor ein Wald.	False	picture story	45388	45396	LEONIDE_picture story_False
16511	LEONIDE	L2	DE_pic_2_57X31A18_56.xml	4	Als sie weiter gingen hörten sie viele Gerausche, trotzdem gingen sie weiter.	Als sie weitergingen hörten sie viele Geräusche, trotzdem gingen sie weiter.	True	picture story	45440	45453	LEONIDE_picture story_True
128	Kolipsi_1_L1	L1	M0012_2.xml	4	Die frische Luft würde uns gut tun.	Die frische Luft würde uns gut tun.	False	opinion	2115	2123	Kolipsi_1_L1_opinion_False
129	Kolipsi_1_L1	L1	M0012_2.xml	5	Aber frische Luft bekommen wir am Meer auch und dort ist es außerdem wärmer.	Aber frische Luft bekommen wir am Meer auch und dort ist es außerdem wärmer.	False	opinion	2124	2139	Kolipsi_1_L1_opinion_False
8323	Kolipsi_1_L2	L2	7010_1.xml	3	Lieber Hans Wir können zwei Urlaub wählen eine auf die Bergen und eine ans Meer.	Lieber Hans Wir können zwei Urlaub wählen eine auf die Bergen und eine ans Meer.	False	picture story	56082	56098	Kolipsi_1_L2_picture story_False
16517	LEONIDE	L2	DE_pic_2_57X31A19_56.xml	3	Die zwei teenager blieben fröhlich und feierten weiter die ganze Nacht.	Die zwei Teenager blieben fröhlich und feierten weiter die ganze Nacht.	True	picture story	45519	45531	LEONIDE_picture story_True
8329	Kolipsi_1_L2	L2	7013_1.xml	3	Liebe Rosetta, wie geht es dir?	Liebe Rosetta, wie geht es dir?	False	picture story	56218	56226	Kolipsi_1_L2_picture story_False
139	Kolipsi_1_L1	L1	M0013_1.xml	1	Wie geht es dir so?	Wie geht es dir so?	False	picture story	2267	2273	Kolipsi_1_L1_picture story_False
8334	Kolipsi_1_L2	L2	7013_1.xml	8	Sie ist zuerst in einen Obst– und Gemüseladen gegangen und dort hat sie etwas gekauft.	Sie ist zuerst in einen Obst– und Gemüseladen gegangen und dort hat sie etwas gekauft.	False	picture story	56314	56330	Kolipsi_1_L2_picture story_False
149	Kolipsi_1_L1	L1	M0013_1.xml	11	So etwas ist mir noch nie passiert, dir etwa?	So etwas ist mir noch nie passiert, dir etwa?	False	picture story	2449	2460	Kolipsi_1_L1_picture story_False
8342	Kolipsi_1_L2	L2	7013_2.xml	8	Wenn wir in die Berge fahren, können wir in einer Promenande mit frischer Luft spaziergehen oder wenn es Schnee gibt, können wir skifahren und wir konnen ins Hotel sehr müsde.	Wenn wir in die Berge fahren, können wir in einer Promenande mit frischer Luft spaziergehen oder wenn es Schnee gibt, können wir Ski fahren und wir können ins Hotel sehr müde.	True	opinion	56476	56509	Kolipsi_1_L2_opinion_True
8343	Kolipsi_1_L2	L2	7013_2.xml	9	Wenn wir ans Meer fahren, können wir schwimmen mit eine schöner Sonne und eine lieblicher Temperatur!	Wenn wir ans Meer fahren, können wir schwimmen mit eine schöner Sonne und eine lieblicher Temperatur!	False	opinion	56510	56528	Kolipsi_1_L2_opinion_False
16535	LEONIDE	L2	DE_pic_2_57X31A21_56.xml	6	Sie gingen hinein doch von dort kam das geräusch nicht es kam vom Wald.	Sie gingen hinein doch von dort kam das Geräusch nicht es kam vom Wald.	True	picture story	45861	45876	LEONIDE_picture story_True
8345	Kolipsi_1_L2	L2	7016_1.xml	2	Ich bin so unsicher, ich weiss nicht ob einen Entspannungsurlaub oder einen Lustigesurlaub haben.	Ich bin so unsicher, ich weiß nicht ob einen Entspannungsurlaub oder einen Lustigesurlaub haben.	True	picture story	56541	56557	Kolipsi_1_L2_picture story_True
157	Kolipsi_1_L1	L1	M0013_2.xml	8	Den Sonnenuntergang am Strand möchte ich auch ungerne verpassen und außerdem könnten einen Surfkurs belegen.	Den Sonnenuntergang am Strand möchte ich auch ungerne verpassen und außerdem könnten einen Surfkurs belegen.	False	opinion	2596	2612	Kolipsi_1_L1_opinion_False
8349	Kolipsi_1_L2	L2	7016_1.xml	6	Na wie gehts dir denn?	Na wie gehts dir denn?	False	picture story	56592	56598	Kolipsi_1_L2_picture story_False
159	Kolipsi_1_L1	L1	M0013_2.xml	10	Ich hoffe du triffst eine gute Entscheidung.	Ich hoffe du triffst eine gute Entscheidung.	False	opinion	2626	2634	Kolipsi_1_L1_opinion_False
8350	Kolipsi_1_L2	L2	7016_1.xml	7	weisst du was heute an meine Freundin Maria passiert ist?!	Weißt du was heute an meine Freundin Maria passiert ist?!	True	picture story	56599	56611	Kolipsi_1_L2_picture story_True
162	Kolipsi_1_L1	L1	M0014_1.xml	2	Meiner Freundin Maria ist letzte Woche etwas unfassbares passiert.	Meiner Freundin Maria ist letzte Woche etwas Unfassbares passiert.	True	picture story	2651	2661	Kolipsi_1_L1_picture story_True
164	Kolipsi_1_L1	L1	M0014_1.xml	4	Beim Obsthändler kaufte sie Obst für einen Obstsalat, den sie für ihre Tochter zum Nachtisch machen wollte.	Beim Obsthändler kaufte sie Obst für einen Obstsalat, den sie für ihre Tochter zum Nachtisch machen wollte.	False	picture story	2675	2694	Kolipsi_1_L1_picture story_False
172	Kolipsi_1_L1	L1	M0014_1.xml	12	Deshalb rief sie sie an und bat sie den Kassenzettel zum Supermarkt zu bringen.	Deshalb rief sie sie an und bat sie den Kassenzettel zum Supermarkt zu bringen.	False	picture story	2800	2815	Kolipsi_1_L1_picture story_False
8366	Kolipsi_1_L2	L2	7016_2.xml	7	Also ich vergleiche dir die zwei Richtungen, die wir nehmen können, so danach kannst du mir sagen wellche für dich besser ist!	Also ich vergleiche dir die zwei Richtungen, die wir nehmen können, so danach kannst du mir sagen welche für dich besser ist!	True	opinion	56910	56935	Kolipsi_1_L2_opinion_True
175	Kolipsi_1_L1	L1	M0014_2.xml	1	Liebe Anna, du musst mir helfen!	Liebe Anna, du musst mir helfen!	False	opinion	2839	2847	Kolipsi_1_L1_opinion_False
176	Kolipsi_1_L1	L1	M0014_2.xml	2	Ich möchte in drei Monaten in den Urlaub fahren und ich weiß noch nicht wohin es gehen soll.	Ich möchte in drei Monaten in den Urlaub fahren und ich weiß noch nicht wohin es gehen soll.	False	opinion	2848	2867	Kolipsi_1_L1_opinion_False
16566	LEONIDE	L2	DE_pic_2_57X32A03_49.xml	1	Sie war einsam es war Stumm.	Sie war einsam es war Stumm.	False	picture story	46423	46430	LEONIDE_picture story_False
8383	Kolipsi_1_L2	L2	7017_1.xml	7	Sie war als immer in den Supermarkt neben ihre Hause um zu einkaufen; aber zuerst war sie in einem Obst- und Gemüseladen; sie kaufte einige Lebensmittel, sie bezahlt an der Kasse und ging weg.	Sie war als immer in den Supermarkt neben ihre Hause um zu einkaufen; aber zuerst war sie in einem Obst- und Gemüseladen; sie kaufte einige Lebensmittel, sie bezahlt an der Kasse und ging weg.	False	picture story	57152	57190	Kolipsi_1_L2_picture story_False
8386	Kolipsi_1_L2	L2	7017_2.xml	2	Die Verkäuferin sagte dass Maria das Obst und Gemüse gestolen hatte und sie musste eso alles wieder bezahlen, weil die Verkäferin die Polizei anrufte.	Die Verkäuferin sagte dass Maria das Obst und Gemüse gestohlen hatte und sie musste eso alles wieder bezahlen, weil die Verkäuferin die Polizei anrufte.	True	opinion	57256	57282	Kolipsi_1_L2_opinion_True
196	Kolipsi_1_L1	L1	M0015_1.xml	8	Ebenso einige Dinge, die im Haushalt fehlten.	Ebenso einige Dinge, die im Haushalt fehlten.	False	picture story	3110	3119	Kolipsi_1_L1_picture story_False
198	Kolipsi_1_L1	L1	M0015_1.xml	10	Nach einem kompletten Rundgang in dem Supermarkt ging sie auch dort wieder zur Kasse und bezahlte, ohne Probleme.	Nach einem kompletten Rundgang in dem Supermarkt ging sie auch dort wieder zur Kasse und bezahlte, ohne Probleme.	False	picture story	3135	3155	Kolipsi_1_L1_picture story_False
8390	Kolipsi_1_L2	L2	7017_2.xml	6	Mir geht alles gut, bald wird die Frühling kommen und ich hoffe das wärmer auch; so habe ich ein bisschen über unser Urlaub gedacht.	Mir geht alles gut, bald wird die Frühling kommen und ich hoffe das wärmer auch; so habe ich ein bisschen über unser Urlaub gedacht.	False	opinion	57334	57361	Kolipsi_1_L2_opinion_False
202	Kolipsi_1_L1	L1	M0015_1.xml	14	Die Kassiererin glaubte ihr jedoch kein Wort & rief die Polizei.	Die Kassiererin glaubte ihr jedoch kein Wort & rief die Polizei.	False	picture story	3210	3222	Kolipsi_1_L1_picture story_False
205	Kolipsi_1_L1	L1	M0015_1.xml	17	Also Tina, denke immer an dein Kassenbon... dann bleiben dir solche Probleme erspart Liebe Grüße & Küsse Alex	Also Tina, denke immer an dein Kassenbon... dann bleiben dir solche Probleme erspart Liebe Grüße & Küsse Alex	False	picture story	3243	3265	Kolipsi_1_L1_picture story_False
16589	LEONIDE	L2	DE_pic_2_57X32A04_49.xml	13	Als sie am Waldstück angekommen waren, das sie überqueren mussten, hörten sie sehr komische Geräusche.	Als sie am Waldstück angekommen waren, das sie überqueren mussten, hörten sie sehr komische Geräusche.	False	picture story	46749	46767	LEONIDE_picture story_False
8401	Kolipsi_1_L2	L2	7019_2.xml	9	Wir sollen aber entschieden wo wir gehen wollen!	Wir sollen aber entschieden wo wir gehen wollen!	False	opinion	57543	57552	Kolipsi_1_L2_opinion_False
8403	Kolipsi_1_L2	L2	7019_2.xml	11	Wir können frische Luft riechen und uns entspannen.	Wir können frische Luft riechen und uns entspannen.	False	opinion	57562	57571	Kolipsi_1_L2_opinion_False
212	Kolipsi_1_L1	L1	M0015_2.xml	7	Und ich glaube, dir würde es auch riesen Spaß machen.	Und ich glaube, dir würde es auch Riesenspaß machen.	True	opinion	3345	3356	Kolipsi_1_L1_opinion_True
8406	Kolipsi_1_L2	L2	7021_2.xml	2	Am Morgen können wir am Strand unter der Sonne gehen und am Abend können wir in Disko gehen.	Am Morgen können wir am Strand unter der Sonne gehen und am Abend können wir in Disko gehen.	False	opinion	57598	57617	Kolipsi_1_L2_opinion_False
217	Kolipsi_1_L1	L1	M0016_1.xml	1	Hallo Svenja, Zufälle gibt es!	Hallo Svenja, Zufälle gibt es!	False	picture story	3416	3423	Kolipsi_1_L1_picture story_False
8409	Kolipsi_1_L2	L2	7021_2.xml	5	Ich warte auf dein Antwort so können wir wehlen und später buchen.	Ich warte auf dein Antwort so können wir wählen und später buchen.	True	opinion	57651	57664	Kolipsi_1_L2_opinion_True
16608	LEONIDE	L2	DE_pic_2_57X32A05_49.xml	18	Sie griff nach hinten und erstartete ein Messer.	Sie griff nach hinten und erstartete ein Messer.	False	picture story	47008	47017	LEONIDE_picture story_False
226	Kolipsi_1_L1	L1	M0016_1.xml	10	Was lernt man nun daraus?	Was lernt man nun daraus?	False	picture story	3567	3573	Kolipsi_1_L1_picture story_False
227	Kolipsi_1_L1	L1	M0016_2.xml	1	Liebe Chrissy, ich bin total überfragt.	Liebe Chrissy, ich bin total überfragt.	False	opinion	3574	3582	Kolipsi_1_L1_opinion_False
228	Kolipsi_1_L1	L1	M0016_2.xml	2	Ich weiß gar nicht wohin ich dieses Jahr verreisen soll.	Ich weiß gar nicht wohin ich dieses Jahr verreisen soll.	False	opinion	3583	3594	Kolipsi_1_L1_opinion_False
16611	LEONIDE	L2	DE_pic_2_57X32A05_49.xml	21	"Als Sie im Wald rein gingen, hörten hörten sie komische geräusche: „ Heee, Hahahaha!, Nooo! """	"Als sie im Wald reingingen, sie komische Geräusche: „ Heee, Hahahaha!, Nooo! """	True	picture story	47067	47087	LEONIDE_picture story_True
16624	LEONIDE	L2	DE_pic_2_57X32A06_49.xml	7	Die beiden Mädchen versteckten sich hinter einem Busch.	Die beiden Mädchen versteckten sich hinter einem Busch.	False	picture story	47273	47282	LEONIDE_picture story_False
16625	LEONIDE	L2	DE_pic_2_57X32A06_49.xml	8	Die Wölfe rannten am Busch vorbei, und die Mädchen schliefen ein.	Die Wölfe rannten am Busch vorbei, und die Mädchen schliefen ein.	False	picture story	47283	47296	LEONIDE_picture story_False
242	Kolipsi_1_L1	L1	M0017_2.xml	3	Meiner Meinung nach sollten wir in die Dominikanische Republick fliegen, da ich nach diesem anstrengendem Jahr einfach Lust habe am Strand in der Sonne zu liegen und dabei das Meer rauschen zu höhren.	Meiner Meinung nach sollten wir in die Dominikanische Republik fliegen, da ich nach diesem anstrengendem Jahr einfach Lust habe am Strand in der Sonne zu liegen und dabei das Meer rauschen zu hören.	True	opinion	3850	3885	Kolipsi_1_L1_opinion_True
246	Kolipsi_1_L1	L1	M0017_2.xml	7	Wenn du weisst ob du lieber in die sonnige und entspannende Dominikanische Republick oder zum zwar wunderschönnen aber regnerischen Mount Rainier raisen möchtest sag mir bescheid.	Wenn du weißt ob du lieber in die sonnige und entspannende Dominikanische Republik oder zum zwar wunderschönen aber regnerischen Mount Rainier reisen möchtest sag mir Bescheid.	True	opinion	3954	3981	Kolipsi_1_L1_opinion_True
16635	LEONIDE	L2	DE_pic_2_57X32A07_49.xml	9	Nach diesem Satz raste ihre Herz so schnell wie ein vollgetankter Ferrari.	Nach diesem Satz raste ihre Herz so schnell wie ein vollgetankter Ferrari.	False	picture story	47496	47509	LEONIDE_picture story_False
16644	LEONIDE	L2	DE_pic_2_57X32A08_49.xml	8	Tamako fing an zu zittern.	Tamako fing an zu zittern.	False	picture story	47688	47694	LEONIDE_picture story_False
8457	Kolipsi_1_L2	L2	7025_2.xml	10	Ich weiss nicht ob du lieber in der Berge oder liber ans Meer fahren sollen.	Ich weiß nicht ob du lieber in der Berge oder lieber ans Meer fahren sollen.	True	opinion	58466	58482	Kolipsi_1_L2_opinion_True
8461	Kolipsi_1_L2	L2	7026_2.xml	4	Es gibt ein groß Wohnzimmer mit ein Klavier, eine Zimmer mit zwei Betts und eine Küche und ein Bad.	Es gibt ein groß Wohnzimmer mit ein Klavier, eine Zimmer mit zwei Betts und eine Küche und ein Bad.	False	opinion	58545	58566	Kolipsi_1_L2_opinion_False
8462	Kolipsi_1_L2	L2	7026_2.xml	5	Der Wirtschaft ist sehr schön: grüne Wiese mit viele Blumen und See.	Der Wirtschaft ist sehr schön: grüne Wiese mit viele Blumen und See.	False	opinion	58567	58581	Kolipsi_1_L2_opinion_False
16662	LEONIDE	L2	DE_pic_2_57X32A09_49.xml	13	In einem Morgen gingen sie einkaufen und sie sahen ein wunderschönes Schrank.	In einem Morgen gingen sie einkaufen und sie sahen ein wunderschönes Schrank.	False	picture story	48055	48068	LEONIDE_picture story_False
8472	Kolipsi_1_L2	L2	7027_1.xml	1	In der 400 € gibt es nicht das Essen.	In der 400 € gibt es nicht das Essen.	False	picture story	58713	58723	Kolipsi_1_L2_picture story_False
16664	LEONIDE	L2	DE_pic_2_57X32A09_49.xml	15	Dieser Wald war nicht wie die anderen Wälder sie war viel schöner und viel färbiger es gaben Blumen in allen farben...	Dieser Wald war nicht wie die anderen Wälder sie war viel schöner und viel färbiger es gaben Blumen in allen Farben...	True	picture story	48104	48128	LEONIDE_picture story_True
8474	Kolipsi_1_L2	L2	7027_1.xml	3	Beide Plätze sind wunderbare, ich werde gern mit dir fahren.	Beide Plätze sind wunderbare, ich werde gern mit dir fahren.	False	picture story	58735	58747	Kolipsi_1_L2_picture story_False
290	Kolipsi_1_L1	L1	M0020_1.xml	1	Maria hat mal wieder bewiesen wie schusselig sie is.	Maria hat mal wieder bewiesen wie schusselig sie ist.	True	picture story	4725	4735	Kolipsi_1_L1_picture story_True
8488	Kolipsi_1_L2	L2	7027_2.xml	5	Viele Grüße und viel Liebe Valentina	Viele Grüße und viel Liebe Valentina	False	opinion	59002	59008	Kolipsi_1_L2_opinion_False
16687	LEONIDE	L2	DE_pic_2_57X32A12_49.xml	13	Plötzlich hörten sie komische Geräusche, sie hörten sich so an, als würden sie von Geistern kommen.	Plötzlich hörten sie komische Geräusche, sie hörten sich so an, als würden sie von Geistern kommen.	False	picture story	48479	48498	LEONIDE_picture story_False
8496	Kolipsi_1_L2	L2	7029_1.xml	5	Deswegen sag du mir auch was du lieber machen würdest, und dann können wir zusammen eine Destinazion finden!	Deswegen sag du mir auch was du lieber machen würdest, und dann können wir zusammen eine Destination finden!	True	picture story	59253	59273	Kolipsi_1_L2_picture story_True
16688	LEONIDE	L2	DE_pic_2_57X32A13_49.xml	1	Vielleicht lebten sie in diesem Haus?	Vielleicht lebten sie in diesem Haus?	False	picture story	48499	48506	LEONIDE_picture story_False
16698	LEONIDE	L2	DE_pic_2_57X32A13_49.xml	11	Laura und Maria sind beste Freunde.	Laura und Maria sind beste Freunde.	False	picture story	48653	48660	LEONIDE_picture story_False
